"2018.04.21_B02_BLUE";"2018.04.21_B03_GREEN";"2018.04.21_B04_RED";"2018.04.21_B05_RE1";"2018.04.21_B06_RE2";"2018.04.21_B07_RE3";"2018.04.21_B08_NIR1";"2018.04.21_B8A_NIR2";"2018.04.21_B09_WV";"2018.04.21_B11_SWI1";"2018.04.21_B12_SWI2";"2018.04.21_FAPAR";"2018.04.21_LAI";"2018.05.06_B02_BLUE";"2018.05.06_B03_GREEN";"2018.05.06_B04_RED";"2018.05.06_B05_RE1";"2018.05.06_B06_RE2";"2018.05.06_B07_RE3";"2018.05.06_B08_NIR1";"2018.05.06_B8A_NIR2";"2018.05.06_B09_WV";"2018.05.06_B11_SWI1";"2018.05.06_B12_SWI2";"2018.05.06_FAPAR";"2018.05.06_LAI";"2018.08.09_B02_BLUE";"2018.08.09_B03_GREEN";"2018.08.09_B04_RED";"2018.08.09_B05_RE1";"2018.08.09_B06_RE2";"2018.08.09_B07_RE3";"2018.08.09_B08_NIR1";"2018.08.09_B8A_NIR2";"2018.08.09_B09_WV";"2018.08.09_B11_SWI1";"2018.08.09_B12_SWI2";"2018.08.09_FAPAR";"2018.08.09_LAI";"2018.08.29_B02_BLUE";"2018.08.29_B03_GREEN";"2018.08.29_B04_RED";"2018.08.29_B05_RE1";"2018.08.29_B06_RE2";"2018.08.29_B07_RE3";"2018.08.29_B08_NIR1";"2018.08.29_B8A_NIR2";"2018.08.29_B09_WV";"2018.08.29_B11_SWI1";"2018.08.29_B12_SWI2";"2018.08.29_FAPAR";"2018.08.29_LAI";"2018.09.13_B02_BLUE";"2018.09.13_B03_GREEN";"2018.09.13_B04_RED";"2018.09.13_B05_RE1";"2018.09.13_B06_RE2";"2018.09.13_B07_RE3";"2018.09.13_B08_NIR1";"2018.09.13_B8A_NIR2";"2018.09.13_B09_WV";"2018.09.13_B11_SWI1";"2018.09.13_B12_SWI2";"2018.09.13_FAPAR";"2018.09.13_LAI";"2018.09.18_B02_BLUE";"2018.09.18_B03_GREEN";"2018.09.18_B04_RED";"2018.09.18_B05_RE1";"2018.09.18_B06_RE2";"2018.09.18_B07_RE3";"2018.09.18_B08_NIR1";"2018.09.18_B8A_NIR2";"2018.09.18_B09_WV";"2018.09.18_B11_SWI1";"2018.09.18_B12_SWI2";"2018.09.18_FAPAR";"2018.09.18_LAI";"2018.09.28_B02_BLUE";"2018.09.28_B03_GREEN";"2018.09.28_B04_RED";"2018.09.28_B05_RE1";"2018.09.28_B06_RE2";"2018.09.28_B07_RE3";"2018.09.28_B08_NIR1";"2018.09.28_B8A_NIR2";"2018.09.28_B09_WV";"2018.09.28_B11_SWI1";"2018.09.28_B12_SWI2";"2018.09.28_FAPAR";"2018.09.28_LAI";"2018.04.08_B02_BLUE";"2018.04.08_B03_GREEN";"2018.04.08_B04_RED";"2018.04.08_B05_RE1";"2018.04.08_B06_RE2";"2018.04.08_B07_RE3";"2018.04.08_B08_NIR1";"2018.04.08_B8A_NIR2";"2018.04.08_B09_WV";"2018.04.08_B11_SWI1";"2018.04.08_B12_SWI2";"2018.04.08_FAPAR";"2018.04.08_LAI";"2018.07.02_B02_BLUE";"2018.07.02_B03_GREEN";"2018.07.02_B04_RED";"2018.07.02_B05_RE1";"2018.07.02_B06_RE2";"2018.07.02_B07_RE3";"2018.07.02_B08_NIR1";"2018.07.02_B8A_NIR2";"2018.07.02_B09_WV";"2018.07.02_B11_SWI1";"2018.07.02_B12_SWI2";"2018.07.02_FAPAR";"2018.07.02_LAI";"2018.08.21_B02_BLUE";"2018.08.21_B03_GREEN";"2018.08.21_B04_RED";"2018.08.21_B05_RE1";"2018.08.21_B06_RE2";"2018.08.21_B07_RE3";"2018.08.21_B08_NIR1";"2018.08.21_B8A_NIR2";"2018.08.21_B09_WV";"2018.08.21_B11_SWI1";"2018.08.21_B12_SWI2";"2018.08.21_FAPAR";"2018.08.21_LAI";"2018.09.30_B02_BLUE";"2018.09.30_B03_GREEN";"2018.09.30_B04_RED";"2018.09.30_B05_RE1";"2018.09.30_B06_RE2";"2018.09.30_B07_RE3";"2018.09.30_B08_NIR1";"2018.09.30_B8A_NIR2";"2018.09.30_B09_WV";"2018.09.30_B11_SWI1";"2018.09.30_B12_SWI2";"2018.09.30_FAPAR";"2018.09.30_LAI";"2018.10.05_B02_BLUE";"2018.10.05_B03_GREEN";"2018.10.05_B04_RED";"2018.10.05_B05_RE1";"2018.10.05_B06_RE2";"2018.10.05_B07_RE3";"2018.10.05_B08_NIR1";"2018.10.05_B8A_NIR2";"2018.10.05_B09_WV";"2018.10.05_B11_SWI1";"2018.10.05_B12_SWI2";"2018.10.05_FAPAR";"2018.10.05_LAI";"2018.10.10_B02_BLUE";"2018.10.10_B03_GREEN";"2018.10.10_B04_RED";"2018.10.10_B05_RE1";"2018.10.10_B06_RE2";"2018.10.10_B07_RE3";"2018.10.10_B08_NIR1";"2018.10.10_B8A_NIR2";"2018.10.10_B09_WV";"2018.10.10_B11_SWI1";"2018.10.10_B12_SWI2";"2018.10.10_FAPAR";"2018.10.10_LAI";"2018.10.30_B02_BLUE";"2018.10.30_B03_GREEN";"2018.10.30_B04_RED";"2018.10.30_B05_RE1";"2018.10.30_B06_RE2";"2018.10.30_B07_RE3";"2018.10.30_B08_NIR1";"2018.10.30_B8A_NIR2";"2018.10.30_B09_WV";"2018.10.30_B11_SWI1";"2018.10.30_B12_SWI2";"2018.10.30_FAPAR";"2018.10.30_LAI";"class"
258;608;260;974;2738;3081;3452;3359;3737;1811;863;644;1895;228;480;207;807;3315;4077;4153;4391;4933;1797;765;818;3053;297;405;242;617;2773;3714;3741;4064;4089;1759;726;822;3243;253;392;239;591;2674;3588;3688;3909;4106;1716;721;821;3077;220;400;236;628;2727;3516;3504;3794;3685;1692;714;809;2750;230;363;227;593;2403;3133;3141;3408;3726;1605;688;784;2519;197;351;200;605;2512;3275;3266;3631;3499;1658;715;822;2679;362;486;477;903;1571;1799;1987;2077;1985;1870;1159;371;822;218;411;196;749;3491;4529;4650;4927;4930;2053;866;867;3612;281;439;258;726;3053;4035;4053;4425;4441;1970;818;841;3199;217;406;250;683;2661;3370;3644;3655;3753;1628;725;806;2487;311;453;271;767;2583;3348;3254;3620;3627;1659;769;801;2382;250;442;289;750;2469;3078;3166;3426;3111;1649;744;781;2145;147;372;273;821;1971;2450;2625;2778;2492;1655;810;710;1436;"Alnus glutinosa"
203;429;236;660;1589;1779;2126;1928;2398;1184;641;496;1426;158;426;193;659;2230;2635;3195;2878;3136;1286;613;672;2285;247;345;217;496;1884;2602;2916;2870;2842;1286;571;738;2656;157;278;184;435;1505;2080;2546;2227;2727;1066;463;678;2105;172;319;193;426;1600;2069;2492;2256;2549;1065;478;686;2004;183;300;180;416;1478;1810;2299;2017;2337;1012;446;639;1719;141;257;157;430;1640;1899;2347;2210;2334;1118;511;675;1766;303;396;410;613;985;1184;1488;1447;1679;1239;830;291;601;171;379;192;642;2633;3196;3890;3549;3583;1587;727;727;2657;202;368;207;535;2156;2661;3191;2962;3086;1383;620;710;2363;145;345;212;406;1385;1716;2445;1926;2343;956;452;629;1506;240;351;246;534;1763;2231;2382;2362;2475;1172;547;692;1733;268;385;268;485;1269;1598;2152;1847;2311;951;419;607;1259;102;264;238;481;989;1163;1573;1327;1842;859;450;449;557;"Alnus glutinosa"
237;462;261;868;2245;2531;2809;2795;3031;1631;847;590;1718;172;423;165;806;3106;3715;3748;3924;4158;1487;672;776;2821;225;353;184;550;2379;3214;2776;3463;3057;1496;629;781;2954;158;312;137;533;2155;2860;2709;3137;3397;1317;553;776;2773;170;344;200;578;2259;2854;2753;3057;3255;1401;578;749;2357;167;211;143;530;1960;2544;2204;2767;3126;1238;532;752;2332;116;258;165;618;2122;2589;2299;2841;3052;1298;606;739;2127;320;453;441;831;1487;1762;1904;1966;2282;1826;1154;367;808;164;381;186;658;3024;3867;3887;4103;3895;1743;761;792;3023;248;371;232;660;2641;3380;3370;3674;3812;1665;692;771;2688;148;306;164;579;2123;2662;2559;2953;3484;1309;573;770;2268;184;301;177;688;2219;2632;2111;2927;3286;1396;625;736;1979;239;307;216;685;2076;2458;2250;2726;3109;1315;577;722;1821;133;278;219;627;1622;1901;1973;2184;2332;1468;755;632;1110;"Alnus glutinosa"
265;414;348;808;1817;2037;2092;2300;2266;1632;902;495;1357;195;522;205;864;2835;3293;3487;3506;3038;1532;666;705;2364;268;395;218;594;2619;3568;3616;3804;2629;1564;649;811;3214;213;399;206;607;2450;3209;3585;3532;2694;1414;594;800;2980;214;398;215;645;2572;3202;3351;3523;2648;1479;627;790;2654;225;353;204;572;2217;2850;3243;3143;2503;1315;576;782;2568;187;338;210;608;2290;2904;3110;3110;2339;1343;590;776;2357;295;364;417;826;1378;1617;1708;1874;1920;1870;1193;333;703;190;448;189;770;3649;4468;4781;4890;3724;1903;775;861;3478;270;442;248;760;3056;3919;3879;4181;3259;1795;736;812;2931;225;457;256;757;2557;3231;3572;3441;2847;1505;667;781;2322;263;433;246;756;2394;3025;3172;3331;2507;1431;647;788;2327;292;457;263;757;2366;2989;3177;3306;2598;1454;637;791;2256;172;345;307;775;1866;2217;2314;2489;1930;1461;758;667;1273;"Alnus glutinosa"
261;509;323;896;2038;2362;2345;2443;2354;1617;897;523;1427;185;460;188;791;2806;3270;3376;3469;3335;1543;701;706;2379;261;356;217;576;2361;3078;3113;3372;3124;1521;630;757;2741;196;337;205;549;2306;3047;3093;3306;3106;1455;629;774;2720;209;343;214;580;2080;2703;2665;3000;2877;1475;645;743;2316;190;315;193;552;1944;2463;2567;2776;2687;1378;645;725;2157;153;271;175;540;2023;2526;2407;2687;2653;1396;628;719;1980;321;442;482;860;1443;1608;1565;1850;1854;1880;1253;305;632;164;370;184;697;3049;3942;4109;4173;4017;1778;776;798;3064;232;410;243;650;2624;3328;3340;3655;3493;1727;743;761;2602;179;325;215;662;2093;2464;2767;2893;2773;1543;720;710;1889;250;325;222;640;1987;2472;2382;2721;2732;1473;678;709;1800;222;361;269;717;1949;2420;2264;2706;2551;1548;718;692;1632;177;274;286;743;1459;1663;1554;1947;1828;1451;864;522;739;"Alnus glutinosa"
228;443;247;723;1583;1868;2381;2231;2372;1232;685;559;1647;177;446;185;660;2500;3164;3575;3456;3505;1439;629;755;2789;236;325;194;469;2069;2871;3221;3084;3162;1426;589;755;2747;170;311;188;477;1955;2619;3362;2957;3160;1300;533;766;2677;171;321;171;499;1921;2444;2885;2955;2697;1260;533;783;2633;166;274;178;442;1682;2223;2712;2560;2627;1262;502;741;2208;106;216;134;413;1651;2377;2606;2674;2518;1266;526;798;2429;280;360;388;559;1185;1389;1553;1663;1740;1374;859;376;843;187;388;189;685;2998;3986;4173;4127;3928;1741;742;800;3115;220;376;219;590;2555;3352;3426;3462;3463;1588;671;756;2593;136;262;173;515;1906;2403;2668;2746;2553;1272;548;760;2174;178;309;178;559;1803;2564;2394;2787;2526;1353;596;782;2223;229;357;227;564;1850;2201;2460;2462;2511;1260;548;700;1702;101;215;198;566;1288;1631;1583;1857;1681;1101;574;616;1012;"Alnus glutinosa"
277;623;297;950;2585;2768;3224;3117;3816;1609;832;616;1811;197;514;201;789;3207;4053;4838;4368;4456;1711;727;830;3270;324;433;254;613;2536;3590;3848;3801;3793;1673;692;807;3174;215;377;223;584;2274;3136;3838;3496;3800;1482;637;807;3059;211;432;238;718;2588;3631;3986;3923;3587;1638;688;844;3244;243;394;235;600;2271;2796;3700;3319;3435;1475;603;786;2574;154;314;187;581;2276;3224;3890;3808;3181;1543;685;883;3584;401;491;624;948;1352;1569;1936;1844;1872;1903;1267;257;496;205;422;200;718;3497;4512;5209;4946;4658;1987;837;873;3742;287;461;271;786;3194;4105;4480;4580;4229;1980;809;850;3265;228;475;266;792;2835;3624;4580;3874;3494;1661;711;820;2595;226;418;250;798;2716;3608;3935;4039;3464;1688;721;860;3009;305;566;329;814;2763;3038;3900;3558;3522;1672;689;762;2006;142;592;367;1289;2305;2691;3815;3267;2835;1817;830;697;1392;"Alnus glutinosa"
200;620;245;1145;2525;2892;3220;3153;2845;1551;758;625;1844;168;457;178;903;3235;4007;4538;4098;3828;1667;733;781;2773;198;326;173;611;2445;3376;3413;3607;3280;1620;672;788;2983;205;336;160;612;2377;3104;3529;3439;3152;1592;667;775;2702;138;323;168;637;2346;2946;3214;3329;3027;1517;630;775;2537;187;270;153;566;2148;2836;3096;3254;2759;1485;627;799;2666;119;260;140;602;2180;2675;3023;3042;2766;1434;606;766;2275;268;351;504;755;1084;1294;1527;1595;1663;1724;1126;243;436;185;399;194;775;3262;4105;4447;4356;4106;1884;820;800;2985;210;416;229;785;2790;3492;3601;3769;3647;1744;729;759;2551;130;324;171;724;2337;2865;3319;3211;2984;1479;637;767;2227;180;378;203;763;2294;2829;3062;3324;2892;1543;646;786;2287;178;348;329;903;2121;2512;2739;3018;2607;1550;678;716;1753;135;318;305;707;1205;1407;1614;1768;1784;1235;660;502;635;"Alnus glutinosa"
308;513;366;816;2008;2299;2477;2506;2883;1443;736;562;1608;188;453;181;729;2791;3423;3664;3665;3963;1485;655;758;2756;310;411;231;603;2330;2956;3162;3257;3278;1455;603;738;2621;236;359;202;611;2204;2822;3195;3138;3232;1405;577;749;2544;180;367;207;613;2082;2510;2780;2898;3029;1402;627;718;2183;229;369;212;566;1946;2443;2794;2764;2865;1315;567;728;2181;166;359;226;561;1797;2283;2639;2514;2695;1270;570;704;1904;365;467;533;887;1550;1762;1888;2024;2207;1805;1151;358;784;185;420;193;730;3005;3731;4069;4093;4269;1786;758;781;2919;280;436;241;803;2685;3380;3420;3663;3872;1767;746;742;2445;148;328;188;664;2066;2548;2772;2863;3059;1476;650;724;1963;276;424;271;690;1928;2397;2788;2757;2852;1430;646;713;1826;270;421;302;764;1846;2278;2352;2599;2829;1455;684;671;1546;68;260;262;586;1269;1465;1522;1825;1940;1314;731;540;749;"Alnus glutinosa"
244;510;268;829;2176;2468;2671;2801;2850;1533;833;605;1807;191;518;192;766;2981;3571;4165;3816;3718;1552;714;759;2710;295;412;238;580;2136;2810;3495;3022;3097;1486;660;708;2423;200;369;203;563;2095;2721;3206;2797;3156;1427;638;694;2183;205;379;229;547;1944;2411;3075;2712;2803;1427;629;697;2049;204;377;221;525;1868;2292;2919;2519;2709;1435;661;666;1840;165;363;209;530;1860;2437;3055;2701;2571;1461;644;728;2008;403;504;506;882;1593;1964;1966;2193;2254;1952;1302;396;876;197;432;214;727;3054;3944;4449;3971;4066;1898;877;747;2636;289;421;281;703;2652;3288;3520;3593;3551;1755;751;736;2416;152;388;225;666;1992;2248;3254;2976;2801;1567;708;727;1972;253;477;301;690;2010;2501;3139;2697;2714;1531;721;678;1643;303;556;351;847;1956;2121;2835;2818;2648;1642;750;657;1477;136;390;328;570;1119;1340;1717;1590;1813;1350;780;434;466;"Alnus glutinosa"
278;537;297;966;2678;3031;3279;3290;2713;1705;898;640;1885;219;531;217;896;3350;3814;4082;4136;3367;1630;748;771;2686;295;444;241;675;2598;3305;3382;3572;2869;1653;709;748;2629;239;399;255;687;2574;3179;3340;3531;2776;1616;709;755;2527;264;442;249;721;2393;2926;3077;3258;2572;1610;713;729;2206;262;395;248;677;2154;2661;2797;2961;2438;1562;711;705;2020;190;389;254;674;2125;2496;2735;2788;2316;1540;708;682;1787;378;545;575;1045;1816;2108;2500;2502;2054;2130;1352;413;905;238;483;217;830;3331;4052;4369;4369;3663;1895;815;790;2877;300;522;280;823;2895;3597;3549;3862;3417;1843;796;750;2457;227;420;257;752;2217;2508;2830;3071;2601;1562;732;714;1918;298;470;298;767;2142;2656;2834;2856;2455;1619;789;682;1653;301;498;369;840;2028;2293;2689;2833;2358;1602;761;665;1516;96;245;298;607;1198;1451;1459;1842;1777;1305;750;541;733;"Alnus glutinosa"
216;488;275;881;1874;2306;2450;2388;2656;1650;931;522;1431;201;440;196;765;2620;3071;3291;3345;3535;1482;667;703;2401;230;339;178;501;2244;2976;3247;3130;3290;1387;569;747;2686;163;258;149;427;1899;2508;2740;2803;3192;1257;500;754;2568;170;314;178;510;2037;2662;2800;2919;2958;1333;554;760;2437;177;268;147;413;1694;2290;2474;2406;2735;1223;495;719;2091;167;317;171;530;2073;2629;3000;2939;2738;1359;590;770;2309;362;437;512;938;1418;1578;1678;1907;1977;1953;1308;286;575;179;389;171;701;3006;3743;4124;4163;4244;1770;731;799;3071;234;406;242;664;2691;3348;3664;3574;3749;1654;671;749;2509;148;301;190;559;2062;2452;2848;2838;2874;1374;586;741;2068;217;388;214;641;2129;2646;3076;3063;2760;1429;627;773;2200;205;351;250;666;1934;2279;2406;2625;2735;1341;567;705;1724;149;339;273;677;1600;1882;2255;2223;2031;1346;714;639;1141;"Alnus glutinosa"
332;609;391;1069;2364;2736;2853;2953;2914;1777;966;566;1525;240;523;222;800;3007;3659;4319;3945;4080;1639;742;770;2770;281;419;241;573;2333;3113;3543;3329;3453;1576;663;746;2649;229;367;213;641;2409;3199;3383;3460;3589;1648;711;766;2617;226;415;241;625;2143;2746;3370;2964;3133;1450;631;725;2206;219;353;206;574;2162;2808;2934;3049;2964;1563;671;745;2246;165;342;200;511;1689;2184;2836;2588;2872;1343;581;733;2027;502;604;702;1049;1438;1670;1923;1960;1828;2217;1605;221;410;227;475;214;764;3220;4267;4769;4355;4433;1923;829;803;3033;326;452;290;712;2770;3375;3828;3701;3739;1765;742;744;2453;238;481;266;699;2336;2722;3572;3255;2926;1597;717;748;2103;266;416;242;616;1864;2407;3006;2638;2988;1486;682;701;1750;376;557;379;1054;2314;2704;3133;3255;3027;1749;787;700;1650;138;346;292;667;1318;1543;1997;1908;2092;1341;718;544;770;"Alnus glutinosa"
302;655;341;1116;2724;3156;3431;3359;3190;2003;1064;605;1635;234;564;223;958;3639;4331;4886;4640;4147;1866;850;820;2972;311;433;269;731;2866;3686;4066;4017;3545;1930;822;780;2756;259;425;272;763;3002;3712;4377;4119;3608;1999;901;787;2615;227;422;261;699;2499;3037;3442;3294;3128;1687;736;723;2143;268;482;272;804;2705;3330;4080;3591;3249;1942;851;735;2092;229;390;259;618;2193;2883;3594;3103;2849;1705;747;744;2075;486;634;668;1098;1746;2037;2395;2384;2173;2505;1686;314;634;234;476;232;853;3636;4681;5138;4803;4270;2123;930;830;3097;315;467;298;802;3124;3780;3963;4076;3816;1958;869;762;2471;213;450;274;841;2604;2987;3875;3606;3288;1804;837;756;2105;302;515;310;774;2380;3076;3719;3152;3093;1844;864;709;1735;402;693;498;1123;2539;3016;3601;3683;3209;2020;942;725;1724;161;378;332;637;1092;1283;1615;1622;2225;1254;761;435;470;"Alnus glutinosa"
245;560;276;1029;2475;2873;3222;3128;3113;1659;828;624;1827;192;475;189;823;3173;3837;4002;4104;4161;1667;708;788;2851;238;367;211;584;2453;3404;3473;3733;3731;1620;643;811;3218;204;310;180;612;2468;3274;3311;3599;3737;1618;675;795;2854;189;372;204;660;2506;3215;3296;3490;3465;1633;678;779;2523;190;325;184;606;2307;2958;3069;3282;3340;1537;670;775;2472;151;345;179;628;2405;3015;3284;3360;3183;1521;664;792;2456;328;387;503;789;1242;1430;1784;1735;1856;1821;1226;273;528;193;409;189;746;3306;4209;4444;4537;4583;1863;779;832;3298;258;428;237;719;2843;3611;3828;3995;4007;1839;755;793;2789;210;390;222;735;2534;3077;3441;3399;3369;1584;723;767;2210;238;398;229;710;2560;3202;3327;3534;3340;1633;723;797;2340;258;416;258;808;2417;2888;2965;3389;3289;1613;704;775;2119;141;478;399;942;1858;2142;2421;2416;2407;1543;821;591;1004;"Alnus glutinosa"
217;457;253;778;2076;2330;2544;2606;2280;1519;820;580;1710;199;448;193;787;3135;3816;3765;4024;3552;1586;685;786;2865;243;325;177;516;2116;2844;2834;3183;3172;1477;643;755;2757;148;249;140;453;1904;2750;2371;2776;2991;1366;592;742;2464;199;356;215;515;2020;2810;2886;3020;2706;1444;602;772;2506;179;211;148;448;1512;2202;1854;2336;2437;1265;546;712;2021;134;259;172;456;1731;2300;2368;2548;2346;1327;572;737;2052;351;475;529;911;1398;1589;1844;1866;1742;1772;1214;299;611;197;402;184;664;3210;4210;4438;4484;4032;1874;818;834;3357;261;417;233;667;2825;3592;3690;3816;3504;1721;710;778;2692;147;344;216;597;1852;2270;2804;2880;2630;1479;628;752;2094;185;331;188;623;1919;2288;2429;2566;2426;1375;639;690;1727;254;367;267;667;1752;2011;1941;2383;2304;1454;623;639;1402;114;323;292;538;994;1224;1634;1609;1554;1194;623;489;577;"Alnus glutinosa"
178;393;244;782;1912;2164;2078;2371;2515;1536;820;539;1544;175;446;196;765;3024;3606;3787;3850;3727;1559;704;762;2717;239;301;179;493;2076;2885;2676;3103;2995;1441;595;755;2748;148;222;145;454;1860;2478;2135;2716;2880;1253;501;739;2463;168;286;184;537;2017;2542;2471;2882;2474;1379;603;740;2306;134;197;135;396;1521;1905;1718;2244;2373;1153;476;695;1943;136;212;160;489;1440;1918;2024;2474;2205;1221;546;755;2099;314;392;468;861;1232;1448;1427;1671;1845;1809;1263;252;467;177;409;194;702;3207;4112;4158;4361;4046;1831;783;814;3155;245;377;226;641;2693;3463;3294;3670;3399;1728;734;763;2601;116;266;186;548;1860;2152;2217;2450;2346;1390;614;669;1691;187;306;216;560;1586;2013;1980;2354;2241;1284;592;685;1658;208;285;205;581;1461;1727;1535;1917;2176;1264;607;569;1128;87;245;230;542;1018;1172;1220;1467;1484;1341;747;417;401;"Alnus glutinosa"
231;484;246;904;2310;2714;2490;2939;3056;1709;853;610;1784;171;439;187;734;3093;3603;3833;3933;4652;1673;723;765;2688;229;336;185;482;1951;2781;2976;3019;3166;1526;682;740;2632;159;290;170;458;2055;2310;2204;3033;3163;1528;640;733;2411;168;321;187;553;1942;2147;2411;2653;2925;1569;731;655;1852;179;239;155;460;1623;2238;1996;2374;2729;1460;685;677;1849;168;285;187;505;1493;1816;2355;2359;2757;1392;690;673;1681;333;436;488;872;1271;1489;1621;1769;1785;1991;1321;256;478;192;406;183;719;2987;3902;4452;4242;4095;1939;841;799;3054;277;433;277;712;2454;3008;3240;3414;3675;1932;900;691;2151;154;327;224;647;1996;2324;2325;2855;2912;1722;792;689;1756;238;322;253;594;1651;2150;2265;2400;2782;1552;727;653;1496;263;420;324;796;1708;2024;1910;2310;2730;1726;816;560;1087;191;406;384;869;1259;1528;1447;1927;2110;1870;1043;418;399;"Alnus glutinosa"
260;512;287;829;1862;2090;2421;2346;2964;1535;788;520;1467;189;492;196;827;2825;3406;3500;3658;3750;1458;604;749;2681;281;392;201;559;2466;3134;3662;3646;3539;1479;582;803;3153;211;389;225;509;2165;2525;3081;2917;3019;1379;532;713;2310;217;387;232;599;2286;3074;2792;3311;3322;1399;553;796;2736;230;391;213;491;2164;2343;3111;2837;3202;1273;483;726;2194;231;406;229;583;2206;2746;3221;2919;3088;1331;583;747;2160;404;452;525;830;1146;1448;1545;1578;2474;1835;1215;224;391;200;427;216;815;3309;4169;4261;4317;3748;1911;839;785;2842;275;436;286;768;2897;3652;3660;4081;3527;1805;776;798;2849;192;386;217;624;2217;2948;3124;3312;3484;1419;605;815;2630;337;526;292;757;2346;3103;3353;3550;3075;1521;670;823;2658;266;476;304;690;2096;2366;2736;2916;2640;1368;609;735;1904;122;305;237;704;1479;1832;1912;1957;2199;1162;631;599;1004;"Alnus glutinosa"
317;788;352;1327;3391;3802;4191;4111;3920;1947;926;699;2008;212;547;216;968;3708;4558;4840;5017;4405;1898;847;871;3609;306;404;236;690;3052;4099;4234;4578;3622;1872;756;870;3796;277;394;247;759;2982;4069;4029;4533;3763;1926;793;871;3638;245;480;281;819;3146;3882;4245;4397;3520;1830;820;844;3046;258;390;263;771;2841;3790;3796;4147;3391;1849;795;840;2980;200;420;217;730;2950;3722;3991;4121;3335;1835;799;840;2788;423;504;721;1103;1558;1869;2256;2248;2106;2319;1529;292;577;236;510;237;927;3969;5128;5436;5539;4748;2212;963;901;4073;352;530;313;852;3478;4551;4953;4887;4107;2084;903;864;3395;215;502;297;897;3323;4158;4618;4393;3652;1885;826;842;2693;330;514;303;931;3083;3868;4274;4513;3608;1986;835;868;2991;309;554;318;1108;3484;4308;4089;4602;3475;2032;901;849;2591;194;583;432;1190;2845;3325;4095;3560;2465;1922;918;719;1438;"Alnus glutinosa"
206;423;219;781;1998;2238;2415;2525;2903;1416;712;584;1746;158;417;158;731;2795;3356;3457;3614;4242;1564;674;743;2611;277;356;218;597;2351;3134;2959;3456;3772;1554;632;771;2852;171;292;171;561;2164;2853;2843;3120;3481;1405;594;758;2608;187;319;194;594;2168;2756;2698;3005;3131;1415;611;742;2319;159;288;167;519;1873;2448;2299;2721;3084;1314;564;740;2241;122;270;161;586;1990;2490;2694;2853;2902;1370;612;752;2184;301;401;357;720;1280;1558;1738;1770;2061;1447;908;383;864;212;436;201;735;3190;4089;4337;4378;4599;1895;806;811;3110;275;440;256;667;2641;3371;3510;3654;3754;1768;743;755;2544;187;363;205;638;2113;2599;2782;2912;2966;1419;637;737;2048;263;422;229;672;2136;2555;2838;2930;2699;1455;674;730;1944;221;397;257;731;1939;2309;2278;2679;2414;1392;631;698;1691;99;406;301;748;1663;2055;2064;2296;2005;1404;708;643;1162;"Alnus glutinosa"
210;409;229;740;1829;2155;2166;2297;2311;1481;835;541;1555;188;421;167;721;2721;3113;3332;3387;2962;1466;667;709;2434;290;374;222;569;2295;2988;2932;3248;2775;1498;683;738;2619;170;240;179;515;2070;2716;2473;3027;2838;1369;583;757;2593;179;340;216;491;2011;2576;2513;2843;2406;1394;583;737;2275;170;246;173;483;1742;2302;1964;2525;2344;1281;613;714;2079;134;291;187;536;1929;2239;2328;2541;2229;1446;680;676;1775;358;397;408;701;1097;1315;1542;1483;2297;1579;1046;258;489;204;412;205;714;3204;3869;4306;4332;3776;1708;759;811;3168;289;456;288;641;2440;3139;3450;3385;2989;1595;705;735;2471;216;371;273;588;1954;2320;2502;2660;2341;1350;621;699;1839;262;384;277;638;1850;2459;2234;2643;2209;1419;678;708;1787;209;342;240;660;1766;2063;1893;2349;1968;1307;642;647;1465;166;257;268;577;1216;1414;1418;1688;1722;1207;638;515;683;"Alnus glutinosa"
292;657;315;1097;2695;3100;3397;3258;3676;1885;953;606;1665;244;533;238;911;3314;3848;4208;4262;4356;1872;836;775;2661;310;432;260;708;2853;3695;3954;4008;3868;1796;758;794;2921;274;499;283;748;2817;3736;4093;4108;3893;1806;766;821;3063;256;440;273;714;2584;3227;3331;3643;3667;1712;737;778;2513;277;467;279;720;2581;3253;3804;3714;3507;1710;733;796;2604;263;425;277;706;2415;3074;3686;3374;3520;1632;716;770;2270;395;484;559;926;1308;1585;1747;1870;2018;2032;1355;263;498;200;436;210;823;3557;4519;4820;4832;4847;2125;905;840;3214;305;467;282;818;3099;3890;3896;4349;4446;2061;868;807;2802;198;419;226;838;2579;3223;3582;3638;3879;1762;780;784;2294;380;572;341;864;2633;3248;3742;3647;3593;1724;785;777;2185;305;533;336;922;2635;3090;3633;3755;3624;1821;805;786;2156;67;318;281;898;2056;2496;2255;2735;3150;1732;880;673;1276;"Alnus glutinosa"
